Date,ERCOT TX Green-E Solar BH23 [BGC],ERCOT TX Green-E Solar BH24 [BGC],ERCOT TX Green-E Solar BH25 [BGC],ERCOT TX Green-E Solar BH26 [BGC],ERCOT TX Green-E Solar BH27 [BGC],ERCOT TX Green-E Solar BH28 [BGC],ERCOT TX Green-E Solar BH29 [BGC],ERCOT TX Green-E Solar BH30 [BGC],ERCOT TX Green-E Solar BH31 [BGC],ERCOT TX Green-E Solar FH24 [BGC],ERCOT TX Green-E Solar FH25 [BGC],ERCOT TX Green-E Solar FH26 [BGC],ERCOT TX Green-E Solar FH27 [BGC],ERCOT TX Green-E Solar FH28 [BGC],ERCOT TX Green-E Solar FH29 [BGC],ERCOT TX Green-E Solar FH30 [BGC],ERCOT TX Green-E Solar FH31 [BGC],ERCOT TX Green-E Wind BH23 [BGC],ERCOT TX Green-E Wind BH24 [BGC],ERCOT TX Green-E Wind BH25 [BGC],ERCOT TX Green-E Wind BH26 [BGC],ERCOT TX Green-E Wind BH27 [BGC],ERCOT TX Green-E Wind BH28 [BGC],ERCOT TX Green-E Wind BH29 [BGC],ERCOT TX Green-E Wind BH30 [BGC],ERCOT TX Green-E Wind BH31 [BGC],ERCOT TX Green-E Wind FH24 [BGC],ERCOT TX Green-E Wind FH25 [BGC],ERCOT TX Green-E Wind FH26 [BGC],ERCOT TX Green-E Wind FH27 [BGC],ERCOT TX Green-E Wind FH28 [BGC],ERCOT TX Green-E Wind FH29 [BGC],ERCOT TX Green-E Wind FH30 [BGC],ERCOT TX Green-E Wind FH31 [BGC],NAR Green-E Wind BH23 [BGC],NAR Green-E Wind BH24 [BGC],NAR Green-E Wind BH25 [BGC],NAR Green-E Wind BH26 [BGC],NAR Green-E Wind BH27 [BGC],NAR Green-E Wind BH28 [BGC],NAR Green-E Wind BH29 [BGC],NAR Green-E Wind BH30 [BGC],NAR Green-E Wind BH31 [BGC],NAR Green-E Wind FH24 [BGC],NAR Green-E Wind FH25 [BGC],NAR Green-E Wind FH26 [BGC],NAR Green-E Wind FH27 [BGC],NAR Green-E Wind FH28 [BGC],NAR Green-E Wind FH29 [BGC],NAR Green-E Wind FH30 [BGC],NAR Green-E Wind FH31 [BGC],NEPOOL CT Class 1 RY24 [BGC],NEPOOL CT Class 1 RY25 [BGC],NEPOOL CT Class 1 RY26 [BGC],NEPOOL CT Class 2 RY24 [BGC],NEPOOL CT Class 2 RY25 [BGC],NEPOOL CT Class 2 RY26 [BGC],NEPOOL CT Class 3 RY24 [BGC],NEPOOL CT Class 3 RY25 [BGC],NEPOOL CT Class 3 RY26 [BGC],NEPOOL MA APS RY24 [BGC],NEPOOL MA APS RY25 [BGC],NEPOOL MA APS RY26 [BGC],NEPOOL MA CES-E RY24 [BGC],NEPOOL MA CES-E RY25 [BGC],NEPOOL MA CES-E RY26 [BGC],NEPOOL MA CPS RY24 [BGC],NEPOOL MA CPS RY25 [BGC],NEPOOL MA Class 1 RY24 [BGC],NEPOOL MA Class 1 RY25 [BGC],NEPOOL MA Class 1 RY26 [BGC],NEPOOL MA Class 2 Non-Waste RY24 [BGC],NEPOOL MA Class 2 Non-Waste RY25 [BGC],NEPOOL MA Class 2 Non-Waste RY26 [BGC],NEPOOL MA Class 2 Waste RY24 [BGC],NEPOOL MA Class 2 Waste RY25 [BGC],NEPOOL MA Class 2 Waste RY26 [BGC],NEPOOL MA SREC 1 Solar RY24 [BGC],NEPOOL MA SREC 2 Solar RY24 [BGC],NEPOOL MA SREC 2 Solar RY25 [BGC],NEPOOL MA SREC 2 Solar RY26 [BGC],NEPOOL ME Maine 1 RY24 [BGC],NEPOOL ME Maine 1 RY25 [BGC],NEPOOL ME Maine 1 RY26 [BGC],NEPOOL ME Maine 1A RY24 [BGC],NEPOOL ME Maine 1A RY25 [BGC],NEPOOL ME Maine 1A RY26 [BGC],NEPOOL ME Maine 2 RY24 [BGC],NEPOOL ME Maine 2 RY25 [BGC],NEPOOL ME Maine 2 RY26 [BGC],NEPOOL NH Class 1 RY24 [BGC],NEPOOL NH Class 1 RY25 [BGC],NEPOOL RI Existing RY24 [BGC],NEPOOL RI Existing RY25 [BGC],NEPOOL RI Existing RY26 [BGC],NEPOOL RI New RY24 [BGC],NEPOOL RI New RY25 [BGC],NEPOOL RI New RY26 [BGC],NY Class 1 RY24 [BGC],NY EDP RY24 [BGC],NY EDP RY25 [BGC],PJM DC Class 1 RY23 [BGC],PJM DC Class 1 RY24 [BGC],PJM DC Class 1 RY25 [BGC],PJM DC Class 1 RY26 [BGC],PJM DC SREC Solar RY23 [BGC],PJM DC SREC Solar RY24 [BGC],PJM DC SREC Solar RY25 [BGC],PJM DC SREC Solar RY26 [BGC],PJM MD Class 1 RY23 [BGC],PJM MD Class 1 RY24 [BGC],PJM MD Class 1 RY25 [BGC],PJM MD Class 1 RY26 [BGC],PJM MD Class 1 RY27 [BGC],PJM MD Class 2 RY23 [BGC],PJM MD Class 2 RY24 [BGC],PJM MD Class 2 RY25 [BGC],PJM MD Class 2 RY26 [BGC],PJM MD Class 2 RY27 [BGC],PJM MD SREC Solar RY23 [BGC],PJM MD SREC Solar RY24 [BGC],PJM MD SREC Solar RY25 [BGC],PJM MD SREC Solar RY26 [BGC],PJM MD SREC Solar RY27 [BGC],PJM MI Class 1 RY24 [BGC],PJM MI Class 1 RY25 [BGC],PJM MI Class 1 RY26 [BGC],PJM MI Class 1 RY27 [BGC],PJM MI Class 1 RY28 [BGC],PJM MI Class 2 RY24 [BGC],PJM MI Class 2 RY25 [BGC],PJM MI Class 2 RY26 [BGC],PJM MI Class 2 RY27 [BGC],PJM MI Class 2 RY28 [BGC],PJM MI RY24 [BGC],PJM MI RY25 [BGC],PJM MI SREC Solar RY24 [BGC],PJM MI SREC Solar RY25 [BGC],PJM MI SREC Solar RY26 [BGC],PJM MI SREC Solar RY27 [BGC],PJM MI SREC Solar RY28 [BGC],PJM NJ Class 1 RY24 [BGC],PJM NJ Class 1 RY25 [BGC],PJM NJ Class 1 RY26 [BGC],PJM NJ Class 1 RY27 [BGC],PJM NJ Class 1 RY28 [BGC],PJM NJ Class 2 RY25 [BGC],PJM NJ Class 2 RY26 [BGC],PJM NJ Class 2 RY27 [BGC],PJM NJ Class 2 RY28 [BGC],PJM NJ SREC Solar RY24 [BGC],PJM NJ SREC Solar RY25 [BGC],PJM NJ SREC Solar RY26 [BGC],PJM NJ SREC Solar RY27 [BGC],PJM NJ SREC Solar RY28 [BGC],PJM OH Certified RY23 [BGC],PJM OH Certified RY24 [BGC],PJM OH Certified RY25 [BGC],PJM OH Certified RY26 [BGC],PJM PA Class 1 RY24 [BGC],PJM PA Class 1 RY25 [BGC],PJM PA Class 1 RY26 [BGC],PJM PA Class 1 RY27 [BGC],PJM PA Class 1 RY28 [BGC],PJM PA Class 2 RY24 [BGC],PJM PA Class 2 RY25 [BGC],PJM PA Class 2 RY26 [BGC],PJM PA Class 2 RY27 [BGC],PJM PA Class 2 RY28 [BGC],PJM PA SREC Solar RY24 [BGC],PJM PA SREC Solar RY25 [BGC],PJM PA SREC Solar RY26 [BGC],PJM PA SREC Solar RY27 [BGC],PJM PA SREC Solar RY28 [BGC],PJM Tri-Qual RY24 [BGC],PJM Tri-Qual RY25 [BGC],PJM Tri-Qual RY26 [BGC],PJM Tri-Qual RY27 [BGC],PJM Tri-Qual RY28 [BGC],PJM VA DG RY23 [BGC],PJM VA DG RY24 [BGC],PJM VA DG RY25 [BGC],PJM VA In-State RY24 [BGC],PJM VA In-State RY25 [BGC],PJM VA RY23 [BGC],PJM VA RY24 [BGC],PJM VA RY25 [BGC],WECC CA PCC 3 RY24 [BGC],WECC CA PCC 3 RY25 [BGC],WECC Hydro RY24 [BGC],WECC Hydro RY25 [BGC]
4/16/2024,2.705,3.225,3.835,4.58,NULL,NULL,NULL,NULL,NULL,2.815,3.365,4.14,NULL,NULL,NULL,NULL,NULL,2.45,2.925,3.475,4.15,NULL,NULL,NULL,NULL,NULL,2.55,3.05,3.75,NULL,NULL,NULL,NULL,NULL,2.45,2.925,3.475,4.15,NULL,NULL,NULL,NULL,NULL,2.55,3.05,3.75,NULL,NULL,NULL,NULL,NULL,39.5,39.5,38.75,26.5,24.75,26.5,26.5,26.5,26,7,NULL,NULL,8.75,NULL,NULL,NULL,NULL,39.5,39.5,38.75,30.125,30,30.5,23.5,24.375,25.25,302.5,247.5,236.5,222.5,38.125,38.75,38.75,38.125,NULL,NULL,2.375,2.625,2.75,39,NULL,5.25,6.875,7.125,40.5,38.75,37.375,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,445,NULL,NULL,NULL,30.5,29.5,29.5,NULL,NULL,14.125,NULL,NULL,NULL,NULL,59.25,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.5,37.5,39.75,41,NULL,38.125,38,38.5,NULL,209.75,202,189.25,179.5,NULL,NULL,4,NULL,NULL,34.75,35.5,34.5,NULL,NULL,35.625,38.375,38.5,NULL,NULL,36.25,37.625,37,NULL,NULL,35.5,37.5,39.75,41,NULL,37,40.75,NULL,NULL,NULL,34.5,34.5,NULL,NULL,NULL,NULL,NULL
4/15/2024,2.765,3.2,3.86,4.47,NULL,NULL,NULL,NULL,NULL,2.9,3.48,4.14,NULL,NULL,NULL,NULL,NULL,2.5,2.9,3.5,4.05,NULL,NULL,NULL,NULL,NULL,2.625,3.15,3.75,NULL,NULL,NULL,NULL,NULL,2.5,2.9,3.5,4.05,NULL,NULL,NULL,NULL,NULL,2.625,3.15,3.75,NULL,NULL,NULL,NULL,NULL,39.5,39.5,38.75,26.5,24.75,26.5,26.5,26.5,26,10,NULL,NULL,8.75,NULL,NULL,NULL,NULL,39.5,39.5,38.75,30.125,30,30.5,23.5,24.375,25.25,302.5,247.5,236.5,222.5,38.125,38.25,34.5,38.125,NULL,NULL,2.625,2.625,2.75,39,NULL,5.25,6.875,7.125,40.5,38.75,37.375,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,445,NULL,NULL,NULL,30.5,29.5,29.5,NULL,NULL,14.125,NULL,NULL,NULL,NULL,59.25,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.5,37.5,39.75,41,NULL,38.125,38,38.5,NULL,209.75,202,189.25,179.5,NULL,NULL,4,NULL,NULL,34,35.25,34.75,NULL,NULL,35.375,38.375,39,NULL,NULL,36.25,37,36.875,NULL,NULL,35.5,37.5,39.75,41,NULL,37,40.75,NULL,NULL,NULL,35.175,35.175,NULL,NULL,NULL,NULL,NULL
4/12/2024,2.595,3.2,3.835,4.58,NULL,NULL,NULL,NULL,NULL,2.815,3.34,4.14,NULL,NULL,NULL,NULL,NULL,2.35,2.9,3.475,4.15,NULL,NULL,NULL,NULL,NULL,2.55,3.025,3.75,NULL,NULL,NULL,NULL,NULL,2.35,2.9,3.475,4.15,NULL,NULL,NULL,NULL,NULL,2.55,3.025,3.75,NULL,NULL,NULL,NULL,NULL,39.5,39.5,38.75,26.5,24.75,26.5,26.5,26.5,26,10,NULL,NULL,8.75,NULL,NULL,NULL,NULL,39.5,39.5,38.75,30.125,30,30.5,23.5,24.375,25.25,302.5,247.5,236.5,222.5,38.125,38.25,34.5,38.125,NULL,NULL,2.625,2.625,2.75,39,NULL,5.25,6.875,7.125,40.5,38.75,37.375,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,445,NULL,NULL,NULL,30.5,29.5,29.5,NULL,NULL,14.125,NULL,NULL,NULL,NULL,59.25,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.5,37.5,39.75,41,NULL,38.125,38,38.5,NULL,209.75,202,189.25,179.5,NULL,NULL,4,NULL,NULL,34,35.25,34.75,NULL,NULL,35,38.25,39,NULL,NULL,36.25,37,36.875,NULL,NULL,35.5,37.5,39.75,41,NULL,37,40.75,NULL,NULL,NULL,34.5,34.5,NULL,NULL,NULL,NULL,NULL
4/11/2024,2.595,3.005,3.785,4.58,NULL,NULL,NULL,NULL,NULL,2.71,3.265,4.14,NULL,NULL,NULL,NULL,NULL,2.35,2.725,3.425,4.15,NULL,NULL,NULL,NULL,NULL,2.45,2.95,3.75,NULL,NULL,NULL,NULL,NULL,2.35,2.725,3.425,4.15,NULL,NULL,NULL,NULL,NULL,2.45,2.95,3.75,NULL,NULL,NULL,NULL,NULL,39.5,39.5,38.75,26.5,24.75,26.5,26.5,26.5,26,10,NULL,NULL,8.75,NULL,NULL,NULL,NULL,39.5,39.5,38.75,30.125,30,30.5,23.5,24.375,25.25,302.5,247.5,236.5,222.5,38.125,38.25,34.5,38.125,NULL,NULL,2.625,2.625,2.75,39,NULL,5.25,6.875,7.125,40.5,38.75,37.375,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,445,NULL,NULL,NULL,30.5,29.5,29.5,NULL,NULL,14.125,NULL,NULL,NULL,NULL,59.25,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.5,37.75,40,41,NULL,38.125,38,38.5,NULL,209.75,202,189.25,179.5,NULL,NULL,4,NULL,NULL,34,35.25,34.75,NULL,NULL,35,38.25,39,NULL,NULL,36.25,37,36.625,NULL,NULL,35.5,37.75,40,41,NULL,37,40.75,NULL,NULL,NULL,34,34,NULL,NULL,NULL,NULL,NULL
4/10/2024,2.55,3.005,3.785,4.58,NULL,NULL,NULL,NULL,NULL,2.685,3.265,4.14,NULL,NULL,NULL,NULL,NULL,2.3,2.725,3.425,4.15,NULL,NULL,NULL,NULL,NULL,2.425,2.95,3.75,NULL,NULL,NULL,NULL,NULL,2.3,2.725,3.425,4.15,NULL,NULL,NULL,NULL,NULL,2.425,2.95,3.75,NULL,NULL,NULL,NULL,NULL,39.5,39.5,38.75,26.5,24.75,26.5,26.5,26.5,26,10,NULL,NULL,8.75,NULL,NULL,NULL,NULL,39.5,39.5,38.75,30.125,30,30.5,23.5,24.375,25.25,302.5,247.5,236.5,222.5,38.125,38.25,34.5,38.125,NULL,NULL,2.625,2.625,2.75,39,NULL,5.25,6.875,7.125,40.5,38.75,37.375,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,445,NULL,NULL,NULL,30.5,29.5,29.5,NULL,NULL,14.125,NULL,NULL,NULL,NULL,59.25,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.5,37.75,40,41,NULL,38.125,38,38.5,NULL,209.75,202,189.25,179.5,NULL,NULL,4,NULL,NULL,34,35.25,34.75,NULL,NULL,35,38.25,39,NULL,NULL,35.75,37.25,36.5,NULL,NULL,35.5,37.75,40,41,NULL,37,40.75,NULL,NULL,NULL,34,34,NULL,NULL,NULL,NULL,NULL
4/9/2024,2.55,3.005,3.785,4.58,NULL,NULL,NULL,NULL,NULL,2.685,3.265,4.14,NULL,NULL,NULL,NULL,NULL,2.3,2.725,3.425,4.15,NULL,NULL,NULL,NULL,NULL,2.425,2.95,3.75,NULL,NULL,NULL,NULL,NULL,2.3,2.725,3.425,4.15,NULL,NULL,NULL,NULL,NULL,2.425,2.95,3.75,NULL,NULL,NULL,NULL,NULL,39.5,39.5,38.75,26.5,24.75,26.5,26.5,26.5,26,10,NULL,NULL,8.75,NULL,NULL,NULL,NULL,39.5,39.5,38.75,30.125,30,30.5,23.5,24.375,25.25,302.5,247.5,236.5,222.5,38.125,38.25,34.5,38.125,NULL,NULL,2.625,2.625,2.75,39,NULL,5.25,6.875,7.125,40.5,38.75,37.375,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,445,NULL,NULL,NULL,30.5,29.5,29.5,NULL,NULL,14.125,NULL,NULL,NULL,NULL,59.25,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.25,37.75,40,41,NULL,38.125,38.25,38.625,NULL,209.75,202,189.25,179.5,NULL,NULL,4,NULL,NULL,34,35.25,34.75,NULL,NULL,35,38.25,39.25,NULL,NULL,35.75,36.75,36.5,NULL,NULL,35.25,37.75,40,41,NULL,37,40.75,NULL,NULL,NULL,34,34,NULL,NULL,NULL,NULL,NULL
4/8/2024,2.55,3.005,3.785,4.58,NULL,NULL,NULL,NULL,NULL,2.685,3.265,4.14,NULL,NULL,NULL,NULL,NULL,2.3,2.725,3.425,4.15,NULL,NULL,NULL,NULL,NULL,2.425,2.95,3.75,NULL,NULL,NULL,NULL,NULL,2.3,2.725,3.425,4.15,NULL,NULL,NULL,NULL,NULL,2.425,2.95,3.75,NULL,NULL,NULL,NULL,NULL,39.5,39.5,38.75,26.5,24.75,26.5,26.5,26.5,26,10,NULL,NULL,8.75,NULL,NULL,NULL,NULL,39.5,39.5,38.75,30.125,30,30.5,23.5,24.375,25.25,302.5,247,236.5,222.5,38.125,38.25,34.5,38.125,NULL,NULL,2.625,2.625,2.75,39,NULL,5.25,6.875,7.125,40.5,38.75,37.375,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,445,NULL,NULL,NULL,30.5,29.5,29.5,NULL,NULL,14.125,NULL,NULL,NULL,NULL,59.25,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.25,37.75,40,41,NULL,38.125,38.25,38.625,NULL,209.75,202,190.5,182,NULL,NULL,3.75,NULL,NULL,34,35.25,34.75,NULL,NULL,34.375,38.25,39.25,NULL,NULL,35.75,37,36.25,NULL,NULL,35.25,37.75,40,41,NULL,37,40.75,NULL,NULL,NULL,34,34,NULL,NULL,NULL,NULL,NULL
4/5/2024,2.135,2.87,3.595,4.58,NULL,NULL,NULL,NULL,NULL,2.455,3.315,4.14,NULL,NULL,NULL,NULL,NULL,1.925,2.6,3.25,4.15,NULL,NULL,NULL,NULL,NULL,2.225,3,3.75,NULL,NULL,NULL,NULL,NULL,1.925,2.6,3.25,4.15,NULL,NULL,NULL,NULL,NULL,2.225,3,3.75,NULL,NULL,NULL,NULL,NULL,39.5,39.5,38.75,26.5,24.75,26.5,26.5,26.5,26,10,NULL,NULL,8.75,NULL,NULL,NULL,NULL,39.5,39.5,38.75,30.125,30,30.5,23.5,24.375,25.25,302.5,247,236.5,222.5,38.125,38.25,34.5,38.125,NULL,NULL,2.625,2.625,2.75,39,NULL,5.25,6.875,7.125,40.5,38.75,37.375,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,445,NULL,NULL,NULL,30.5,29.5,29.5,NULL,NULL,14.625,NULL,NULL,NULL,NULL,59.125,54.625,42.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.25,37.75,40,41,NULL,38.125,38.25,38.625,NULL,209.75,201.75,190.25,182,NULL,NULL,3.75,NULL,NULL,34,35.25,34.75,NULL,NULL,34.375,38.25,39.25,NULL,NULL,35.75,36.5,35.5,NULL,NULL,35.25,37.75,40,41,NULL,37,40.75,NULL,NULL,NULL,34,34,NULL,NULL,NULL,NULL,NULL
4/4/2024,2.135,2.87,3.595,4.58,NULL,NULL,NULL,NULL,NULL,2.455,3.315,4.14,NULL,NULL,NULL,NULL,NULL,1.925,2.6,3.25,4.15,NULL,NULL,NULL,NULL,NULL,2.225,3,3.75,NULL,NULL,NULL,NULL,NULL,1.925,2.6,3.25,4.15,NULL,NULL,NULL,NULL,NULL,2.225,3,3.75,NULL,NULL,NULL,NULL,NULL,39.5,39.5,38.75,26.5,24.75,26.5,26.5,26.5,26,10,NULL,NULL,8.75,NULL,NULL,NULL,NULL,39.5,39.5,38.75,30.125,30,30.5,23.5,24.375,25.25,302.5,247,236.5,222.5,38.125,38.25,34.5,38.125,NULL,NULL,2.625,2.625,2.75,39,NULL,5.25,6.875,7.125,40.5,38.75,37.375,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,445,NULL,NULL,NULL,30.5,29.5,29.5,NULL,NULL,14.625,NULL,NULL,NULL,NULL,59.125,54.625,42.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.25,37.75,40,41,NULL,38.125,38.25,38.625,NULL,209.75,201.75,190.25,182,NULL,NULL,3.75,NULL,NULL,34,35.25,34.75,NULL,NULL,34.375,38.25,39.25,NULL,NULL,35.75,36.5,35.5,NULL,NULL,35.25,37.75,40,41,NULL,37,40.75,NULL,NULL,NULL,34,34,NULL,NULL,NULL,NULL,NULL
4/3/2024,2.135,2.87,3.595,4.58,NULL,NULL,NULL,NULL,NULL,2.455,3.315,4.14,NULL,NULL,NULL,NULL,NULL,1.925,2.6,3.25,4.15,NULL,NULL,NULL,NULL,NULL,2.225,3,3.75,NULL,NULL,NULL,NULL,NULL,1.925,2.6,3.25,4.15,NULL,NULL,NULL,NULL,NULL,2.225,3,3.75,NULL,NULL,NULL,NULL,NULL,39.5,39.5,38.75,26.5,24.75,26.5,26.5,26.5,26,10,NULL,NULL,8.75,NULL,NULL,NULL,NULL,39.5,39.5,38.75,30.125,30,30.5,23.5,24.375,25.25,302.5,247,236.5,222.5,38.125,38.25,34.5,38.125,NULL,NULL,2.625,2.625,2.75,39,NULL,5.25,6.875,7.125,40.5,38.75,37.375,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,445,NULL,NULL,NULL,30.5,29.5,29.5,NULL,NULL,14.625,NULL,NULL,NULL,NULL,59.125,54.625,42.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.25,37.75,40,41,NULL,38.125,38.25,38.625,NULL,209.75,201.75,190.25,182,NULL,NULL,3.75,NULL,NULL,34,35.25,34.75,NULL,NULL,34.375,38.25,39.25,NULL,NULL,35.75,36.5,35.5,NULL,NULL,35.25,37.75,40,41,NULL,37,40.75,NULL,NULL,NULL,34,34,NULL,NULL,NULL,NULL,NULL
4/2/2024,2.135,2.87,3.595,4.58,NULL,NULL,NULL,NULL,NULL,2.455,3.315,4.14,NULL,NULL,NULL,NULL,NULL,1.925,2.6,3.25,4.15,NULL,NULL,NULL,NULL,NULL,2.225,3,3.75,NULL,NULL,NULL,NULL,NULL,1.925,2.6,3.25,4.15,NULL,NULL,NULL,NULL,NULL,2.225,3,3.75,NULL,NULL,NULL,NULL,NULL,39.5,39.5,38.75,26.5,24.75,26.5,26.5,26.5,26,10,NULL,NULL,8.75,NULL,NULL,NULL,NULL,39.5,39.5,38.75,30.125,30,30.5,23.5,24.375,25.25,302.5,247,236.5,222.5,38.125,38.25,34.5,38.125,NULL,NULL,2.625,2.625,2.75,39,NULL,5.25,6.875,7.125,40.5,38.75,37.375,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,445,NULL,NULL,NULL,30.5,29.5,29.5,NULL,NULL,14.625,NULL,NULL,NULL,NULL,59.125,54.625,42.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.25,37.75,40,41,NULL,38.125,38.25,38.625,NULL,209.75,201.75,190.25,182,NULL,NULL,3.75,NULL,NULL,34,35.25,34.75,NULL,NULL,34.375,38.25,39.25,NULL,NULL,35.75,36.5,35.5,NULL,NULL,35.25,37.75,40,41,NULL,37,40.75,NULL,NULL,NULL,34,34,NULL,NULL,NULL,NULL,NULL
4/1/2024,2.135,2.87,3.595,4.58,NULL,NULL,NULL,NULL,NULL,2.455,3.315,4.14,NULL,NULL,NULL,NULL,NULL,1.925,2.6,3.25,4.15,NULL,NULL,NULL,NULL,NULL,2.225,3,3.75,NULL,NULL,NULL,NULL,NULL,1.925,2.6,3.25,4.15,NULL,NULL,NULL,NULL,NULL,2.225,3,3.75,NULL,NULL,NULL,NULL,NULL,39.5,39.5,38.75,26.5,24.75,26.5,26.5,26.5,26,10,NULL,NULL,8.75,NULL,NULL,NULL,NULL,39.5,39.5,38.75,30.125,30,30.5,23.5,24.375,25.25,302.5,247,236.5,222.5,38.125,38.25,34.5,38.125,NULL,NULL,2.625,2.625,2.75,39,NULL,5.25,6.875,7.125,40.5,38.75,37.375,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,445,NULL,NULL,NULL,30.5,29.5,29.5,NULL,NULL,14.625,NULL,NULL,NULL,NULL,59.125,54.625,42.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.25,37.75,40,41,NULL,38.125,38.25,38.625,NULL,209.75,201.75,190.25,182,NULL,NULL,3.75,NULL,NULL,34,35.25,34.75,NULL,NULL,34.375,38.25,39.25,NULL,NULL,35.75,36.5,35.5,NULL,NULL,35.25,37.75,40,41,NULL,37,40.75,NULL,NULL,NULL,34,34,NULL,NULL,NULL,NULL,NULL
3/27/2024,2.135,2.87,3.595,4.58,NULL,NULL,NULL,NULL,NULL,2.455,3.315,4.14,NULL,NULL,NULL,NULL,NULL,1.925,2.6,3.25,4.15,NULL,NULL,NULL,NULL,NULL,2.225,3,3.75,NULL,NULL,NULL,NULL,NULL,1.925,2.6,3.25,4.15,NULL,NULL,NULL,NULL,NULL,2.225,3,3.75,NULL,NULL,NULL,NULL,NULL,39.5,39.5,38.75,26.5,24.75,26.5,26.5,26.5,26,10,NULL,NULL,8.75,NULL,NULL,NULL,NULL,39.5,39.5,38.75,30.125,30,30.5,23.5,24.375,25.25,302.5,247,236.5,222.5,38.125,38.25,34.5,38.125,NULL,NULL,2.625,2.625,2.75,39,NULL,5.25,6.875,7.125,40.5,38.75,37.375,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,445,NULL,NULL,NULL,30.5,29.5,29.5,NULL,NULL,14.625,NULL,NULL,NULL,NULL,59.125,54.625,42.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.25,37.75,40,41,NULL,38.125,38.25,38.625,NULL,209.75,201.75,190.25,182,NULL,NULL,3.75,NULL,NULL,34,35.25,34.75,NULL,NULL,34.375,38.25,39.25,NULL,NULL,35.75,36.5,35.5,NULL,NULL,35.25,37.75,40,41,NULL,37,40.75,NULL,NULL,NULL,34,34,NULL,NULL,NULL,NULL,NULL
